# ASCENT — card reference. Auto-generated from @game/content by `npm run dump-cards`; do not hand-edit.
# atk/hp are blank for spells (they use cost). Dual-type minions show both tribes. golden_text = the tripled text.
id,name,tier,atk,hp,cost,keywords,text,golden_text
watcher,Watcher,6,8,3,,Rally,**Rally:** cast **Lantern of Souls** — your Undead get **+3/+0** for the rest of the run.,**Rally:** cast **Lantern of Souls** twice — your Undead get **+6/+0** for the rest of the run.
anubis,Anubis,7,8,5,,Reborn,**Deathrattle:** Give your minions **Reborn**. Cast **Lantern of Souls**.,**Deathrattle:** Give your minions **Reborn**. Cast **Lantern of Souls** twice.

# === MECH (20) ===
moneymaker,Money Maker,1,1,1,,,**Every 2 turns:** get a **Gold Pouch** or **Safety Deposit Box**.,**Every 2 turns:** get **2** — each a **Gold Pouch** or **Safety Deposit Box**.
drone,Warding Drone,1,2,1,,Divine Shield,,
cling,Cling Drone,2,2,2,,Magnetic,"Each time a Cling Drone is magnetized, your Cling Drones get **+1/+1**.",
selfless,Selfless Sentinel,2,2,1,,,**Deathrattle:** give a friend a **Divine Shield**.,**Deathrattle:** give two friends a **Divine Shield**.
scrapherald,Attachment Mechanic,3,1,1,,,**Battlecry:** Give your **Attachments** **+2/+2** everywhere and get a **Money Bot**.,**Battlecry:** Give your **Attachments** **+4/+4** everywhere and get **two Money Bots**.
fieldmechanic,Field Mechanic,3,3,3,,,**Battlecry:** add a **Patch Job** to your hand.,**Battlecry:** add **2 Patch Jobs** to your hand.
junk,Junkyard Titan,3,4,4,,,**Deathrattle:** Add a random Magnetic minion to your hand.,**Deathrattle:** Add **two** random Magnetic minions to your hand.
moe,Moe,3,4,3,,SL,**Slaughter:** gain **1 free refresh** next turn — that shop has a guaranteed **Attachment** (costs 2).,**Slaughter:** gain **2 free refreshes** next turn — those shops have a guaranteed **Attachment** (costs 2).
moneybot,Money Bot,3,2,2,,Magnetic,"While on your board, you have **+1 max Gold** each turn.",
betterbot,Better Bot,4,5,5,,Magnetic | Rally,"**Rally:** give your other Mechs **+5 Attack**. **Magnetic** — welds onto a Mech, which then grants the buff (stacks).",
jouster,Mechanical Jouster,4,4,5,,Rally | Divine Shield,**Rally:** get a random **Magnetic** Mech.,**Rally:** get **2** random **Magnetic** Mechs.
sparkcapacitor,Spark Capacitor,4,2,7,,,**Avenge (3):** add a **Spark Plug** to your hand.,**Avenge (3):** add **two Spark Plugs** to your hand.
speedy,Speedy,4,4,4,,Windfury | Magnetic,,
aeonguard,Aeon Guard,5,6,6,,,**End of Turn:** give your spells **+1/+1**.,**End of Turn:** give your spells **+2/+2**.
bountybot,Bounty Bot,5,7,3,,SL,Immune while attacking (first **2** attacks each combat). **Slaughter:** gain **2 Gold** next shop.,Immune while attacking (first **2** attacks each combat). **Slaughter:** gain **4 Gold** next shop.
combinator,Combinator,5,6,7,,,**End of Turn:** magnetize a random **Magnetic** Mech onto **2** friendly Mechs.,**End of Turn:** magnetize a random **Magnetic** Mech onto **4** friendly Mechs.
banksly,Banksly,6,5,6,,,"When you spend **10 Gold**, magnetize a random **Magnetic** onto this.","When you spend **10 Gold**, magnetize **2** random **Magnetics** onto this."
beatboxer,Beatbot,6,8,8,,,"Whenever a **Magnetic** attaches to another friendly minion, **copy** it onto this too.","Whenever a **Magnetic** attaches to another friendly minion, **copy it twice** onto this."
nanon,Nanon,6,6,6,,,"**Deathrattle:** summon 5 Nanobots. For each one that can't fit, give your Mechs **+2/+2**.","**Deathrattle:** summon 5 Nanobots. For each one that can't fit, give your Mechs **+4/+4**."
attachmentconductor,Attachment Conductor,7,7,10,,,Your **Magnetics** magnetize **twice**.,Your **Magnetics** magnetize **three times**.

# === DEMON (19) ===
feed,Soulfeeder,1,2,2,,,**Shout:** add a Fodder to the next **2** shops.,**Shout:** add **2** Fodder to the next **2** shops.
swordbored,Sword and Bored,1,2,1,,SL,**Slaughter:** give your **Fodder** **+1/+1**.,**Slaughter:** give your **Fodder** **+2/+2**.
burialimp,Burial Imp,2,3,3,,,**Echo:** give your Fodder **+1/+1** and summon an **Imp**.,**Echo:** give your Fodder **+2/+2** and summon **2 Imps**.
godfodder,The Godfodder,2,3,2,,,"**Choose One:** add **2** Fodder to your next shop, or give your **Fodder** **+3/+3**.","**Choose One:** add **4** Fodder to your next shop, or give your **Fodder** **+6/+6**."
trickster,Trickster,2,1,5,,,**Deathrattle:** give **2** random friendly minions this minion's Health.,**Deathrattle:** give **4** random friendly minions this minion's Health.
brood,Brood Matron,3,3,3,,,"Each time a friend dies, summon an **Imp** (max 3). **Avenge (3):** give your Imps **+1/+1** permanently.","Each time a friend dies, summon an **Imp** (max 3). **Avenge (3):** give your Imps **+2/+2** permanently."
heckbinder,Heckbinder (demon/mech),3,3,3,,Magnetic,"Magnetize onto a friendly **Mech** or **Demon**. While on your board, your **Fodder** gets **+3/+3**.","Magnetize onto a friendly **Mech** or **Demon**. While on your board, your **Fodder** gets **+6/+6**."
impoverseer,Imp Overseer,3,3,2,,,**Battlecry:** Your Imps have **+2/+2** wherever they are. **Echo:** summon an Imp.,**Battlecry:** Your Imps have **+4/+4** wherever they are. **Echo:** summon 2 Imps.
maw,Maw of the Pit,3,4,5,,Taunt,**End of Turn:** give your Fodder **+1/+1** and add a **Fodder** to your next shop.,**End of Turn:** give your Fodder **+2/+2** and add **2** Fodder to your next shop.
pitsupplier,Pit Supplier,3,4,2,,,**Avenge (3):** add **2 Fodder** to your next **2** shops.,**Avenge (3):** add **4 Fodder** to your next **2** shops.
bloodbinder,Bloodbinder,4,5,2,,,"**Start of Combat — Bleed:** mark **2** random enemies. Every 4 attacks in combat, deal this minion's Attack to them.","**Start of Combat — Bleed:** mark **4** random enemies. Every 4 attacks in combat, deal this minion's Attack to them."
chefraag,Chef Raag,4,4,5,,,**Echo:** give your minions stats equal to your **Imp Aura**.,**Echo:** give your minions **double** your **Imp Aura**.
impking,Imp King,4,4,6,,,**Deathrattle:** Summon 2 **Imps** and give your Imps **+3/+3** permanently.,**Deathrattle:** Summon 2 **Imps** and give your Imps **+6/+6** permanently.
impala,Commander Impala,5,6,6,,Windfury | Divine Shield | CR,**Flurry. Ward. Critical Strike (50%).**,
ritualist,Ritualist,5,5,6,,,**End of Turn:** give your Imps and Fodder **+3/+3**. This improves by **+3/+3** each time it triggers.,**End of Turn:** give your Imps and Fodder **+6/+6**. This improves by **+6/+6** each time it triggers.
abhorrenthorror,Abhorrent Horror,6,1,1,,Start of Combat,**Start of Combat:** Gain +Attack/+Health equal to the Fodder consumed this turn.,**Start of Combat:** Gain **double** the Attack/Health of Fodder consumed this turn.
abyssalfeeder,Abyssal Feeder,6,7,6,,,**End of Turn:** adjacent minions each **Consume** a Fodder.,**End of Turn:** adjacent minions each **Consume** 2 Fodder.
acid,"Korok, the Hungerer",6,8,8,,,"When you spend **7 Gold**, give your Fodder **+1/+1** and add **1 Fodder** to your next tavern.","When you spend **7 Gold**, give your Fodder **+2/+2** and add **2 Fodder** to your next tavern."
amunrab,Amun Rab,7,15,3,,,**Deathrattle:** Summon **7** Imps and give your Imps **+5/+5**.,**Deathrattle:** Summon **7** Imps and give your Imps **+10/+10**.

# === NEUTRAL (27) ===
sandbag,Target Dummy,1,0,4,,Taunt,"**Taunt.** When this takes damage, it gains **+1 Attack** permanently.","**Taunt.** When this takes damage, it gains **+2 Attack** permanently."
broker,Brightwing Broker,2,3,3,,,"When you buy a minion, give your minions **+1/+1**.","When you buy a minion, give your minions **+2/+2**."
hoarder,Hoarder,2,3,3,,,**Battlecry:** get **1** extra Gold next turn. Sells for **2 Gold**.,**Battlecry:** get **2** extra Gold next turn. Sells for **4 Gold**.
buddy,Buddy Buddy,3,2,2,,,**Shout:** get a random **Tier 1** minion.,**Shout:** get **two** random **Tier 1** minions.
venom,Venom,3,1,1,,Venomous,,
guel,Archmagus Guel,4,4,4,,,"After **a spell is cast** (shop or combat), give 3 friendly minions **+1/+1**, improving by **+1/+1** per 4 spells cast with this on board.","After **a spell is cast** (shop or combat), give 3 friendly minions **+2/+2**, improving by **+2/+2** per 4 spells cast with this on board."
arenaheckler,Arena Heckler,4,2,5,,,**Start of Combat:** Give the minion **opposite** this **Taunt**.,"**Start of Combat:** Give the minion **opposite** this **Taunt**, and an **adjacent** minion too."
blaster,Blaster,4,5,3,,Taunt,**Deathrattle:** deal **3** damage to ALL minions.,**Deathrattle:** deal **6** damage to ALL minions.
monk,Flowing Monk,4,4,5,,,"When you summon a minion that doesn't fit, Engrave 2 friendly minions **+2/+2**. Improves by **+2/+2** every 5 overflows.","When you summon a minion that doesn't fit, Engrave 2 friendly minions **+4/+4**. Improves by **+4/+4** every 5 overflows."
nimbus,Nimbus,4,4,3,,,**Battlecry:** your next spell played from hand casts **twice**.,**Battlecry:** your next spell played from hand casts **three times**.
ropewrangler,Rope Wrangler,4,5,4,,,**End of Turn:** Cast **Lasso**.,**End of Turn:** Cast **Lasso** twice.
spellappraiser,Spell Appraiser,4,1,10,,,**Avenge (4):** your Tavern spells have **+1 Attack** this run.,**Avenge (4):** your Tavern spells have **+2 Attack** this run.
tauntbreaker,Tauntbreaker,4,6,4,,Divine Shield | Windfury | Rally,**Rally:** Remove **Taunt** and **Rise** from the target before striking.,
wayfinder,Wayfinder,4,4,2,,,**Battlecry:** Discover a minion from a tribe you don't control.,
blackbelt,Black Belt Brian,5,3,5,,,**Battlecry:** Discover a spell.,**Battlecry:** Discover **2** spells.
chronos,Chronos,5,1,6,,,Your **End of Turn** effects trigger **1 more** time.,Your **End of Turn** effects trigger **2 more** times.
drummer,Drakko the Drummer,5,2,4,,,Your **Battlecries** fire **1 more** time.,Your **Battlecries** fire **2 more** times.
jenkins,Jensen & Fi,5,3,2,,,**Deathrattle:** destroy the minion that killed this.,
stewardofspells,Steward of Spells,5,3,7,,,**End of Turn:** get a copy of the most recent spell cast.,**End of Turn:** get **2** copies of the most recent spell cast.
sylus,Sylus the Reaper,5,1,7,,,"**In combat,** your Deathrattles proc **1 more** time.","**In combat,** your Deathrattles proc **2 more** times."
joker,Mysterious Joker,6,4,4,,,**Battlecry:** Discover a **Tier 5** minion.,**Battlecry:** Discover **2 Tier 5** minions.
taurus,Taurus,6,6,8,,Start of Combat,**Start of Combat:** adjacent units are **Engraved**.,**Start of Combat:** adjacent units are **Engraved** and gain **2× stats** in combat.
yazzus,Yazzus,6,5,7,,,Your **targeted** spells cast **twice**.,Your **targeted** spells cast **three times**.
labexperiment,Lab Experiment,7,12,10,,Venomous,**Battlecry:** get a Tier 6 minion. **Deathrattle:** get a Tier 5 minion.,**Battlecry:** get **2** Tier 6 minions. **Deathrattle:** get **2** Tier 5 minions.
salvatore,Salvatore McKlusky,7,5,5,,,"When you sell this, **Discover** 2 Tier 6 minions.","When you sell this, **Discover** 2 **golden** Tier 6 minions."
uron,"Uron, Oathbringer",7,7,7,,,"Your **Rallies**, **End of Turns** and **Start of Combats** trigger an additional time.","Your **Rallies**, **End of Turns** and **Start of Combats** trigger **2** additional times."
zyff,"Zyff, the Betrayer",7,6,6,,,Your **Battlecries** and **Deathrattles** trigger an additional time.,Your **Battlecries** and **Deathrattles** trigger **2** additional times.

# === SPELLS (44) — cost, not stats ===
apples,Apples,1,,,1,,"**Choose One:** Give the shop **+1/+3**, or the next shop **+2/+4**.",
bulwark,Bulwark,1,,,1,,Give a friendly minion **+0/+1** and **Taunt**.,
emberpouch,Gold Pouch,1,,,1,,Gain **1 Gold**.,
lanternlight,Lantern Light,1,,,1,,Give a friendly minion **+1/+1** for each **Tavern Tier**.,
depositbox,Safety Deposit Box,1,,,1,,Gain **2 Gold** next turn.,
sprout,Sprout,1,,,3,,**Discover** a Tier 1 minion.,
summonstone,Summon Stone,1,,,2,,Get a random **Tier 1** minion.,
manafont,Gold Font,2,,,3,,Gain **+1 max Gold** permanently.,
mend,Mend,2,,,4,,Heal your hero **5** Health (can't overheal).,
refreshtexts,Refreshing Texts,2,,,1,,Gain **2 free rerolls**.,
spiritfire,Spirit Fire,2,,,2,,Give a friendly minion **+4/+4**.,
tribeschoice,Tribes Choice,2,,,2,,Get a random minion of the targeted minion's type (up to your tavern tier).,
feedalpha,Feed the Alpha,3,,,0,,Sell a friendly minion and give its stats to your right-most **Beast**.,
fleetingvigor,Fleeting Vigor,3,,,1,,**Start of combat:** give your minions **+2/+1** (next combat only).,
foddertreatment,Fodder Treatment,3,,,2,,Sell a friendly minion and give its stats to your left-most **Demon**.,
lasso,Lasso,3,,,2,,Steal a random minion from the tavern.,
patchjob,Patch Job,3,,,2,,"Give a minion **+3/+3**, plus **+3/+3** for every **7 Gold** spent this turn.",
rallyoffensive,Rallying Offensive,3,,,3,,Your **Rally** effects trigger **twice** next combat.,
shatter,Shatter,3,,,1,,"Give a minion **+2/+4** and **Taunt**. If it already has Taunt, remove it instead.",
staffofguel,Staff of Guel,3,,,2,,Every minion you **buy** gets **+2/+2** for the rest of the game.,
tribeportal,Tribe Portal,3,,,4,,**Discover** a minion from your most common type.,
bloodlust,Bloodlust,4,,,3,,Choose a friendly minion. It attacks immediately at the start of next combat (can't die from that attack) and gains **Rally: give a friendly minion this minion's Attack** for that combat.,
consume,Consume,4,,,3,,Choose a **Demon** — it consumes a **Fodder**.,
displacement,Displacement,4,,,2,,Swap a friendly minion with a random minion in the tavern.,
fronttoback,Front to Back,4,,,1,,Give a minion **+2/+2**. Improve this by **+2/+2** every other cast.,
goldcrafter,Goldcrafter,4,,,2,,Make a friendly minion **golden**.,
goldentouch,Golden Touch,4,,,5,,Make a random minion in the tavern **Golden**.,
growth,Growth,4,,,2,,Give your minions **+3/+4**.,
helpwanted,Help Wanted,4,,,3,,**Discover** a Battlecry minion.,
lanternofsouls,Lantern of Souls,4,,,2,,Your **Undead** get **+3 Attack** everywhere — even in the shop — for the rest of the game.,
preemptive,Pre-emptive Assault,4,,,3,,You attack **first** next fight.,
undeadarmy,Undead Army,4,,,4,,Get **2 copies** of a random **Undead**.,
anomalyreactor,Anomaly Reactor,5,,,2,,Give a friendly minion **All** types — it counts as every tribe and gets all of their buffs.,
devour,Channeling the Devourer,5,,,3,,Devour a friendly minion and spit its stats onto a random other friend.,
chronostaff,Chrono Staff,5,,,3,,Your **End of Turn** effects trigger **1 more** time this turn.,
corpseboard,Corpse Board,5,,,3,,**Discover** a **Deathrattle** minion.,
implosion,Implosion,5,,,2,,"Give your **Imps** **+2/+2**, recast for every Demon you control.",
keyfindings,Key Findings,5,,,2,,Discover a minion from your tier.,
ossuaryrite,Ossuary Rite,5,,,2,,Trigger a friendly minion's **Echo** (Deathrattle).,
resonance,Resonance,5,,,3,,Trigger a friendly **Battlecry** minion's Battlecry.,
spellcart,Spell Cart,5,,,2,,Refresh the tavern — fill it with **spells** instead of minions.,
aresmar,Eyes of Aresmar,6,,,5,,Make a **Tier 4 or lower** minion **Golden**.,
perfectvision,Perfect Vision,6,,,2,,Set a friendly minion's stats to **20/20**.,
sparkplug,Spark Plug,6,,,3,,Give your entire board **+5/+5** twice.,

# === TOKENS (35) — not rollable ===
symbioticattachment,Chaos Attachment,1,1,1,,Magnetic | Reborn,"**Magnetic**, **Reborn**. Counts as all tribes.",
cryptwolf,Crypt Wolf (undead/beast),1,1,1,,,A 1/1 Undead Beast.,
footman,Footman,1,1,1,,Reborn,**Reborn.**,
fred,Fred,1,1,1,,Fodder,A 1/1 Demon **Fodder** — your Demons devour it from the tavern.,
impscrap,Imp,1,1,1,,,,
nanobot,Nanobot,1,1,1,,,A 1/1 Mech.,
omen,Omen Minion,1,1,1,,,,
pup,Pup,1,1,1,,,A 1/1 Beast token.,
stray,Stray,1,1,1,,,A 1/1 Beast token.,
discoverspell,Triple Reward,1,0,1,,,**Discover** a minion from one Tier up.,
sabercub,Void Cub,1,0,2,,Taunt,A 0/2 Beast with **Taunt**.,
whelpling,Whelp,1,3,2,,,A 3/2 Dragon that attacks immediately when summoned.,
scrapvendor,Scrap Vendor,2,3,4,,,**End of Turn:** get **1 Gold** next shop. **Deathrattle:** get a **Patch Job**.,**End of Turn:** get **2 Gold** next shop. **Deathrattle:** get **2 Patch Jobs**.
trailforager,Trail Forager,2,1,4,,,"Sells for **3g**, plus **1g** for every Beast you play.","Sells for **6g**, plus **2g** for every Beast you play."
bonetaxer,Bone Taxer,3,5,7,,,**Avenge (4):** get **2 Gold** next shop. **Deathrattle:** raise your maximum Gold by **1**.,**Avenge (4):** get **4 Gold** next shop. **Deathrattle:** raise your maximum Gold by **2**.
contractimp,Contract Imp,3,3,4,,,**Choose One:** Give your **Fodder** **+2/+2** or give your **Imps** **+4/+4**.,**Choose One:** Give your **Fodder** **+4/+4** or give your **Imps** **+8/+8**.
cryptbroker,Crypt Broker,3,3,3,,,**Battlecry:** get a random **Echo** minion and trigger its Echo.,**Battlecry:** get **2** random **Echo** minions and trigger their Echoes.
gravebody,Grave Body,3,1,1,,,Copy your leftmost **Echo** when summoned.,
hoardwhelp,Hoard Whelp,3,3,2,,,**Sell:** get **6 Gold**. **End of Turn:** get a random Tier 1 Spell or Minion.,**Sell:** get **12 Gold**. **End of Turn:** get **2** random Tier 1 Spells or Minions.
trophystalker,Trophy Stalker,3,3,4,,Rally,**Rally:** give your Beasts **+5/+5** wherever they are. Improve this by **+5/+5** whenever Trophy Stalker attacks.,
echowarden,Echo Warden,4,4,5,,,Your summons trigger **one more time**.,Your summons trigger **two more times**.
lazarus,Lazarus,4,5,4,,,"While on your board, **shop spells cost 1 less**.","While on your board, **shop spells cost 2 less**."
perfectcore,Perfect Core,4,10,10,,Divine Shield | Rally | Magnetic,"Counts as all tribes. **Ward**, **Magnetic** (attach to any minion). **Rally:** get a random spell.","Counts as all tribes. **Ward**, **Magnetic** (attach to any minion). **Rally:** get **2** random spells."
skybound,Skybound Archivist,4,5,4,,,**End of Turn:** your weakest Dragon gains stats equal to **50%** of your strongest Dragon's stats.,**End of Turn:** your weakest Dragon gains stats equal to **100%** of your strongest Dragon's stats.
feastingbogrot,Feasting Bogrot,5,6,4,,,**End of Turn:** **Consume** a Fodder and also give its stats to adjacent minions.,**End of Turn:** **Consume** 2 Fodder and also give their stats to adjacent minions.
